Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,,Industry
Postpaid,RT40,KSAS,September 2025,14168.8,295501-1114585,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAS,October 2025,14640.8,295501-1114585,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAS,November 2025,14168.8,295501-1114585,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAS,December 2025,14069.6,295501-1114585,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAS,January 2026,14494.4,295501-1114585,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAS,February 2026,13811.6,295501-1114585,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAS,March 2026,15532.8,295501-1114585,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,January 2025,22082.8,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,February 2025,20118,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,March 2025,21594,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,April 2025,18141.2,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,May 2025,18825.2,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,June 2025,19268,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,July 2025,20067.2,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,August 2025,20454,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,September 2025,19227.2,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,October 2025,19494,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,November 2025,8808,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,December 2025,19861.6,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,January 2026,18703.6,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,February 2026,16142.4,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,St. Ann,March 2026,17838.8,295501-1155521,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,17058.4,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,16014.8,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,17436,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,16920.8,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,16766.8,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,19371.6,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,19105.6,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,18943.6,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,19521.2,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,19827.6,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,16462,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,18903.2,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,18049.6,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,16573.6,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,18690.4,295501-297444,Pizza International  Ltd.,,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,5336.8,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,February 2025,5507.2,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,March 2025,6443.6,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,April 2025,7084.4,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,May 2025,7308,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,June 2025,7938,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,July 2025,8013.2,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,August 2025,7338,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,September 2025,7510.4,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,October 2025,7578.4,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,November 2025,6415.2,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,December 2025,7240.4,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,January 2026,6326.8,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,February 2026,5703.6,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,March 2026,6916,295570-350273,Broadcasting Commission,,Motion Picture and Video Production
Postpaid,RT40,KSAN,January 2025,3979.29,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,February 2025,3653.7,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,March 2025,3709.5,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,April 2025,3717.35,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,May 2025,3616.33,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,June 2025,3775.11,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,July 2025,3909.31,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,August 2025,4002.22,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,September 2025,4009.77,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,October 2025,4287.73,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,November 2025,3603.63,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,December 2025,4021.42,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,January 2026,3580.39,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,February 2026,3216.68,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAN,March 2026,3563.25,295626-297631,"Chung, Clive A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,January 2025,4103.2,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,February 2025,3560.8,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,March 2025,3850.4,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,April 2025,3544.8,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,May 2025,2409.6,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,June 2025,2126.4,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,July 2025,3062.4,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,August 2025,3140.8,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,September 2025,2941.6,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,October 2025,3378.4,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,November 2025,2816.8,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,December 2025,3104.8,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,January 2026,2550.4,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,February 2026,2451.2,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,KSAS,March 2026,2635.2,296755-298767,"Mah-Lee, Howard A.",,Gasoline Stations with Convenience Stores
Postpaid,RT40,St. James,October 2025,0,298406-101356,"Hamilton, Courtney A.",,"Performing Arts, Spectator Sports, and Related Industries"
Postpaid,RT40,Portmore,January 2025,19670,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,February 2025,36114,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,March 2025,34108,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,April 2025,34374,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,May 2025,33196,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,June 2025,34368,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,July 2025,37722,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,August 2025,37484,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,September 2025,36974,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,October 2025,30852,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,November 2025,32362,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,December 2025,39758,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,January 2026,28332,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,February 2026,49016,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,Portmore,March 2026,57090,298540-1056095,Gore Developments Limited,,Residential Building Construction
Postpaid,RT40,KSAN,January 2025,10714.4,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,February 2025,11624.8,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,March 2025,12402,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,April 2025,12211.6,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,May 2025,13297.6,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,June 2025,14526,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,July 2025,16158.8,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,August 2025,14964.4,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,September 2025,14656,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,October 2025,14344.4,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,November 2025,11068.8,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,December 2025,13010.4,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,January 2026,10356,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,February 2026,10150,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,March 2026,12424,298676-300774,Holborn Holdings Limited -.,,Offices of Lawyers
Postpaid,RT40,KSAN,January 2025,72096,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,February 2025,75216,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,March 2025,82488,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,April 2025,80081.6,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,May 2025,80990.4,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,June 2025,85243.2,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,July 2025,87081.6,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,August 2025,91206.4,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,September 2025,88939.2,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,October 2025,86382.4,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,November 2025,68369.6,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,December 2025,76107.2,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,January 2026,65096,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,February 2026,62502.4,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,March 2026,72726.4,300140-100151,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,January 2025,11267.2,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,February 2025,10372.4,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,March 2025,10131.6,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,April 2025,10121.2,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,May 2025,9683.2,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,June 2025,9699.2,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,July 2025,10071.2,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,August 2025,10415.6,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,September 2025,10095.6,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,October 2025,9867.2,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,November 2025,1771.6,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,December 2025,101.2,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,January 2026,13.6,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,February 2026,5159.6,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,Manchester,March 2026,5951.6,300140-100494,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,January 2025,18680.8,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,February 2025,17964,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,March 2025,19172,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,April 2025,19108,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,May 2025,19424.8,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,June 2025,20350.4,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,July 2025,20890.4,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,August 2025,20329.6,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,September 2025,19811.2,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,October 2025,21221.6,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,November 2025,5851.2,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,December 2025,19212.8,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,January 2026,16788.8,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,February 2026,15836,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,St. James,March 2026,19932,300140-1042199,Jamaica Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAN,January 2025,7744.5,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,February 2025,8274.42,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,March 2025,8993.07,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,April 2025,8513.35,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,May 2025,9855.47,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,June 2025,9782.88,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,July 2025,10612.22,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,August 2025,10176.84,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,September 2025,10108.59,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,October 2025,10064.99,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,November 2025,8337.32,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,December 2025,9579.42,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,January 2026,8653.79,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,February 2026,7645.08,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAN,March 2026,8474.33,301132-661117,Island Broadcasting Ser,,Executive Offices
Postpaid,RT40,KSAS,January 2025,156.4,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,February 2025,2301.2,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,March 2025,1634.8,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,April 2025,1562.4,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,May 2025,1634.8,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,June 2025,3161.6,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,July 2025,1900.8,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,August 2025,1273.2,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,September 2025,9940.8,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,October 2025,8522.4,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,November 2025,6468,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,December 2025,8378,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,January 2026,7498,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,February 2026,7278.8,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,March 2026,46796.36,301379-596363,Civil Aviation Authority,,Air Traffic Control
Postpaid,RT40,KSAS,January 2025,24064.8,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,February 2025,25948,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,March 2025,27056,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,April 2025,27968,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,May 2025,27695.2,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,June 2025,31540,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,July 2025,33117.6,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,August 2025,32210.4,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,September 2025,32868,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,October 2025,31918.4,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,November 2025,30051.2,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,December 2025,31755.2,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,January 2026,27772.8,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,February 2026,25941.6,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAS,March 2026,29057.6,303608-305843,Jamaica Flour Mills,,Flour Milling
Postpaid,RT40,KSAN,January 2025,7062,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,February 2025,6969.6,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,March 2025,7403.6,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,April 2025,7222.8,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,May 2025,7590.4,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,June 2025,9021.6,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,July 2025,9140,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,August 2025,8532,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,September 2025,8656.8,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,October 2025,8274,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,November 2025,5996,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,December 2025,7050.4,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,January 2026,5661.2,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,February 2026,5604.4,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,March 2026,6533.6,304755-752887,Foot The Bill Limited,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,January 2025,9736.95,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,February 2025,8950.99,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,March 2025,8602.71,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,April 2025,8990.18,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,May 2025,8871.89,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,June 2025,9266.2,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,July 2025,9763.6,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,August 2025,10309.29,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,September 2025,10242.82,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,October 2025,9571.56,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,November 2025,7985.96,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,December 2025,9822.92,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,January 2026,9624.85,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,February 2026,8784.75,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAN,March 2026,9422.89,304761-307026,The Crazy Fowl Limited,,Limited-Service Restaurants
Postpaid,RT40,KSAS,January 2025,72443.2,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,February 2025,76256.8,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,March 2025,80401.6,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,April 2025,81878.4,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,May 2025,84969.6,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,June 2025,92951.2,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,July 2025,97337.6,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,August 2025,95813.6,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,September 2025,84768.8,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,October 2025,81616.8,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,November 2025,77006.4,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
