Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,Industry
Postpaid,RT40,KSAN,February 25,6587.2,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,March 25,6866.4,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,April 25,5828,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,May 25,7254.4,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,June 25,7294.4,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,July 25,7754.4,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,August 25,7893.6,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,September 25,7513.6,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,October 25,7109.6,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,November 25,6650.4,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,December 25,6712.8,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,January 26,6276,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,February 26,5947.2,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,KSAN,March 26,7212,477437-816459,"Doonquah, Leyford L.",Dental Laboratories
Postpaid,RT40,St. James,January 25,4755.2,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,February 25,4448,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,March 25,4755.2,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,April 25,4613.6,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,May 25,4755.2,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,June 25,10286.4,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,July 25,10298.4,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,August 25,10148,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,September 25,9736.8,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,October 25,9840,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,November 25,2364.8,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,December 25,10112,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,January 26,10492.8,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,February 26,8846.4,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. James,March 26,10748,482098-486079,"Armstrong, Adrian N.",Limited-Service Restaurants
Postpaid,RT40,St. Mary,January 25,3630.77,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,February 25,3566.41,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,March 25,3961.46,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,April 25,3960.76,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,May 25,4292.78,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,June 25,4451.44,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,July 25,4829.81,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,August 25,4522.96,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,September 25,5024.35,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,October 25,4825.16,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,November 25,2613.37,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,December 25,4506.94,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,January 26,3702.63,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,February 26,3327.89,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,St. Mary,March 26,4125.81,483421-487438,Jamaica Nat Bldg Society,"Banking, Insurance and Investments"
Postpaid,RT40,Hanover,January 25,3842.4,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,February 25,1433.6,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,March 25,2246.4,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,April 25,4028,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,May 25,4749.6,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,June 25,6449.6,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,July 25,5330.4,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,August 25,4219.2,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,September 25,3252,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,October 25,3192.8,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,November 25,509.6,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,December 25,904.8,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,January 26,2297.6,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,February 26,1985.6,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Hanover,March 26,3401.6,502086-506534,"Hodges, W J.",Hotels (except Casino Hotels) and Motels
Postpaid,RT40,St. James,January 25,117174,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,February 25,125028,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,March 25,123710,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,April 25,119506,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,May 25,126076,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,June 25,136410,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,July 25,140168,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,August 25,134916,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,September 25,132094,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,October 25,143570,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,November 25,48660,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,December 25,169380,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,January 26,143864,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,February 26,142428,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,March 26,162558,506729-1005299,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,January 25,9290.8,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,February 25,9115.6,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,March 25,10208,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,April 25,10138.4,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,May 25,9889.2,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,June 25,10146.8,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,July 25,10593.6,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,August 25,10490.8,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,September 25,10251.2,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,October 25,10378.8,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,November 25,5188,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,December 25,10835.6,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,January 26,9575.2,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,February 26,8304,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Ann,March 26,10014.4,506729-1162507,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,January 25,174881.6,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,February 25,159750.4,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,March 25,173316.8,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,April 25,162004.8,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,May 25,171934.4,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,June 25,182684.8,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,July 25,196552,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,August 25,191825.6,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,September 25,183710.4,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,October 25,192456,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,November 25,92145.6,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,December 25,228720,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,January 26,209969.6,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,February 26,182931.2,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. James,March 26,218758.4,506729-814404,Caribbean Producers Jamaica Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,KSAN,January 25,169292.8,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,February 25,167120,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,March 25,176548.8,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,April 25,174472,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,May 25,173656,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,June 25,181809.6,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,July 25,189228.8,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,August 25,186899.2,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,September 25,181001.6,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,October 25,189350.4,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,November 25,160964.8,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,December 25,176318.4,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,January 26,155155.2,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,February 26,142796.8,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,March 26,167499.2,525796-100170,Courtleigh Hotel Ltd.,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,St. Thomas,January 25,3704.89,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,February 25,4100.72,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,March 25,4297.07,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,April 25,4333.18,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,May 25,4385.97,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,June 25,4355.25,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,July 25,4068.78,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,August 25,4044.45,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,September 25,5231.15,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,October 25,5118.2,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,November 25,3868.82,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,December 25,4486.13,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,January 26,4078.62,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,February 26,3675.27,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,St. Thomas,March 26,4314.01,526252-607925,"Johnson, Ian O.",Supermarkets and Other Grocery Retailers (except Convenience Retailers)
Postpaid,RT40,KSAN,January 25,7309.6,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,February 25,7341.6,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,March 25,8143.2,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,April 25,7015.2,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,May 25,7149.6,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,June 25,8398.4,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,July 25,7941.6,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,August 25,8468,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,September 25,8193.6,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,October 25,9136.8,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,November 25,7958.4,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,December 25,11768,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,January 26,5637.6,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,February 26,4284,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,March 26,4577.6,527365-601119,Courts Jamaica Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,Westmoreland,January 25,42072.8,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,February 25,42016,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,March 25,46320.8,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,April 25,37679.2,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,May 25,41700,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,June 25,45205.6,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,July 25,49090.4,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,August 25,52784,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,September 25,43781.6,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,October 25,40631.2,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,November 25,9620,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,December 25,47656,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,January 26,44904.8,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,February 26,39577.6,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,March 26,46039.2,528501-532827,Travellers Beach Resort,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Portland,January 25,6237,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,February 25,5808,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,March 25,6498,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,April 25,7557,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,May 25,6582,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,June 25,6948,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,July 25,8700,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,August 25,7938,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,September 25,9699,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,October 25,8181,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,November 25,2436,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,December 25,4998,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,January 26,5118,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,February 26,4218,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,Portland,March 26,12123,530962-684058,Port Authority Of Ja. Ltd,Port and Harbor Operations
Postpaid,RT40,St. James,January 25,25922.4,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,February 25,25178.4,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,March 25,27537.6,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,April 25,28858.8,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,May 25,31587.6,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,June 25,32338.8,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,July 25,33213.6,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,August 25,32494.8,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,September 25,31524,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,October 25,31977.6,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,November 25,11319.6,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,December 25,23193.6,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,January 26,23406,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,February 26,21668.4,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,St. James,March 26,25904.4,531011-101334,Margaritaville Ltd,Drinking Places (Alcoholic Beverages)
Postpaid,RT40,Westmoreland,January 25,19978,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,February 25,18716,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,March 25,20265.6,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,April 25,19580,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,May 25,21104.4,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,June 25,21261.6,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,July 25,23336.4,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,August 25,23354.8,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,September 25,23016,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,October 25,23564.4,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,November 25,4251.6,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,December 25,16492,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,January 26,19046,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,February 26,15641.2,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,Westmoreland,March 26,18666.8,531011-173593,Margaritaville Ltd,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,St. James,January 25,27364,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,February 25,27700,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,March 25,30290,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,April 25,28066,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,May 25,31876,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,June 25,32492,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,July 25,34602,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,August 25,36428,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,September 25,34252,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,October 25,33862,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,November 25,13838,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,December 25,32362,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,January 26,29626,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,February 26,27628,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. James,March 26,32714,531011-974202,Margaritaville Ltd,Meat and Meat Product Merchant Wholesalers
